east,north,yaw
219.25825235,-182.34499607,-106.79798217
219.22898217,-182.44146848,-106.82982885
219.19967134,-182.53793580,-106.86194734
219.17031926,-182.63439676,-106.89429647
219.14092548,-182.73085015,-106.92683721
219.11148946,-182.82729477,-106.95953223
219.08201072,-182.92372949,-106.99234326
219.05248882,-183.02015321,-107.02523484
219.02292336,-183.11656490,-107.05817454
218.99331381,-183.21296351,-107.09113021
218.96365981,-183.30934810,-107.12407075
218.93396095,-183.40571777,-107.15696742
218.90421695,-183.50207168,-107.18979349
218.87442745,-183.59840903,-107.22252399
218.84459223,-183.69472910,-107.25513571
218.81471091,-183.79103118,-107.28760698
218.78478335,-183.88731467,-107.31991748
218.75480944,-183.98357902,-107.35204952
218.72478898,-184.07982371,-107.38398775
218.69472181,-184.17604826,-107.41571659
218.66460793,-184.27225229,-107.44722260
218.63444730,-184.36843542,-107.47849343
218.60423999,-184.46459737,-107.50951828
218.57398605,-184.56073785,-107.54028870
218.54368554,-184.65685666,-107.57079624
218.51333863,-184.75295360,-107.60103319
218.48294550,-184.84902856,-107.63099331
218.45250635,-184.94508142,-107.66067256
218.42202138,-185.04111209,-107.69006671
218.39149083,-185.13712052,-107.71917107
218.36091502,-185.23310671,-107.74798293
218.33029415,-185.32907061,-107.77649990
218.29962865,-185.42501231,-107.80472049
218.26891872,-185.52093179,-107.83264451
218.23816465,-185.61682911,-107.86027053
218.20736686,-185.71270438,-107.88759836
218.17652561,-185.80855766,-107.91462937
218.14564125,-185.90438906,-107.94136438
218.11471408,-186.00019870,-107.96780425
218.08374444,-186.09598671,-107.99395168
218.05273274,-186.19175327,-108.01980944
218.02167923,-186.28749849,-108.04537959
217.99058440,-186.38322261,-108.07066591
217.95944853,-186.47892577,-108.09567213
217.92827200,-186.57460818,-108.12040026
217.89705532,-186.67027006,-108.14485508
217.86579885,-186.76591162,-108.16904059
217.83450305,-186.86153307,-108.19295937
217.80316834,-186.95713464,-108.21661574
217.77179524,-187.05271657,-108.24001319
217.74038422,-187.14827908,-108.26315550
217.70893575,-187.24382238,-108.28604516
217.67745042,-187.33934674,-108.30868504
217.64592869,-187.43485234,-108.33107799
217.61437116,-187.53033943,-108.35322540
217.58277845,-187.62580825,-108.37512945
217.55115104,-187.72125896,-108.39679159
217.51948962,-187.81669180,-108.41821298
217.48779475,-187.91210695,-108.43939332
217.45606707,-188.00750459,-108.46033137
217.42430720,-188.10288488,-108.48102747
217.39251573,-188.19824797,-108.50147942
217.36069338,-188.29359402,-108.52168474
217.32884069,-188.38892312,-108.54164118
217.29695835,-188.48423541,-108.56134528
217.26504701,-188.57953100,-108.58079356
217.23310724,-188.67480994,-108.59998196
217.20113972,-188.77007235,-108.61890612
217.16914500,-188.86531826,-108.63756087
217.13712383,-188.96054777,-108.65594109
217.10507677,-189.05576091,-108.67404127
217.07300445,-189.15095771,-108.69185552
217.04090759,-189.24613826,-108.70937799
217.00878677,-189.34130256,-108.72660184
216.97666192,-189.43645720,-108.74352034
216.94449822,-189.53159012,-108.76012682
216.91228217,-189.62669651,-108.77641344
216.88001626,-189.72177697,-108.79237273
216.84771441,-189.81683602,-108.80799676
216.81539774,-189.91188064,-108.82327763
216.78309072,-190.00691895,-108.83820655
216.75081803,-190.10195914,-108.85277445
216.71860158,-190.19700848,-108.86697285
216.68645799,-190.29207241,-108.88079175
216.65439680,-190.38715394,-108.89422090
216.62236999,-190.48223647,-108.90725039
216.59036237,-190.57731449,-108.91986917
216.55835917,-190.67238267,-108.93206574
216.52634609,-190.76743578,-108.94382949
216.49431746,-190.86247154,-108.95514919
216.46227556,-190.95749043,-108.96601276
216.43015147,-191.05246834,-108.97640849
216.39790466,-191.14739096,-108.98632542
216.36552083,-191.24225296,-108.99575102
216.33300886,-191.33705703,-109.00467361
216.30042882,-191.43182352,-109.01308289
216.26779822,-191.52655812,-109.02096650
216.23514068,-191.62126864,-109.02831358
216.20248338,-191.71596414,-109.03511509
216.16985439,-191.81065403,-109.04136097
216.13725919,-191.90533998,-109.04704281
216.10463896,-192.00000149,-109.05215303
216.07198342,-192.09463484,-109.05668495
216.03929425,-192.18924042,-109.06063288
216.00658862,-192.28382402,-109.06399145
215.97390312,-192.37839812,-109.06675618
215.94121866,-192.47295604,-109.06892323
215.90853625,-192.56749802,-109.07048929
215.87585692,-192.66202435,-109.07145105
215.84318169,-192.75653532,-109.07180639
215.81051156,-192.85103123,-109.07155427
215.77784757,-192.94551238,-109.07069354
215.74519071,-193.03997911,-109.06922243
215.71256224,-193.13443872,-109.06714050
215.67992773,-193.22887930,-109.06444699
215.64727159,-193.32329545,-109.06114085
215.61459378,-193.41768715,-109.05722245
215.58190614,-193.51205847,-109.05269069
215.54926624,-193.60642924,-109.04754449
215.51667857,-193.70080099,-109.04178346
215.48411663,-193.79516457,-109.03540750
215.45155424,-193.88951094,-109.02841661
215.41896846,-193.98383219,-109.02080871
215.38634210,-194.07812243,-109.01258350
215.35361482,-194.17236084,-109.00374135
215.32077676,-194.26654405,-108.99428079
215.28784141,-194.36067678,-108.98420234
215.25484872,-194.45477284,-108.97350620
215.22186778,-194.54885608,-108.96219122
215.18890558,-194.64292893,-108.95025856
215.15596638,-194.73699288,-108.93770932
215.12306643,-194.83105353,-108.92454462
215.09022278,-194.92511678,-108.91076569
215.05745313,-195.01918873,-108.89637361
215.02480830,-195.11328674,-108.88137141
214.99228224,-195.20740877,-108.86576193
214.95986144,-195.30155027,-108.84954995
214.92752701,-195.39570487,-108.83273948
214.89525692,-195.48986517,-108.81533453
214.86302892,-195.58402368,-108.79734258
214.83082391,-195.67817406,-108.77876981
214.79862963,-195.77231233,-108.75962353
214.76644508,-195.86643838,-108.73991197
214.73428532,-195.96055761,-108.71964355
214.70218691,-196.05468273,-108.69882937
214.67013211,-196.14880799,-108.67748167
214.63812203,-196.24293409,-108.65561226
214.60615790,-196.33706183,-108.63323466
214.57424086,-196.43119197,-108.61036402
214.54237203,-196.52532533,-108.58701690
214.51055266,-196.61946279,-108.56321170
214.47878382,-196.71360522,-108.53896738
214.44706668,-196.80775358,-108.51430453
214.41540229,-196.90190880,-108.48924607
214.38379175,-196.99607190,-108.46381677
214.35223619,-197.09024394,-108.43804221
214.32073662,-197.18442601,-108.41194960
214.28929407,-197.27861925,-108.38557015
214.25790956,-197.37282485,-108.35893591
214.22658399,-197.46704405,-108.33208167
214.19531838,-197.56127817,-108.30504502
214.16411357,-197.65552855,-108.27786491
214.13297040,-197.74979661,-108.25058360
214.10188963,-197.84408379,-108.22324626
214.07087201,-197.93839162,-108.19590071
214.03991816,-198.03272168,-108.16859672
214.00902865,-198.12707559,-108.14138829
213.97820389,-198.22145502,-108.11433221
213.94744437,-198.31586174,-108.08748752
213.91675024,-198.41029750,-108.06091781
213.88613930,-198.50476987,-108.03468849
213.85557663,-198.59926941,-108.00886818
213.82505102,-198.69379452,-107.98352979
213.79456784,-198.78834902,-107.95874895
213.76414296,-198.88294020,-107.93460455
213.73379736,-198.97757711,-107.91117905
213.70355261,-199.07226903,-107.88855789
213.67342707,-199.16702432,-107.86683011
213.64343290,-199.26184939,-107.84608769
213.61359384,-199.35675449,-107.82642591
213.58387248,-199.45173032,-107.80794300
213.55418735,-199.54675350,-107.79074071
213.52450320,-199.64181570,-107.77492431
213.49479766,-199.73691285,-107.76060122
213.46506076,-199.83204497,-107.74788279
213.43537876,-199.92724289,-107.73688379
213.40569724,-200.02249264,-107.72772138
213.37590592,-200.11776249,-107.72051607
213.34592702,-200.21303116,-107.71539090
213.31571398,-200.30828738,-107.71247039
213.28519842,-200.40351289,-107.71188305
213.25439677,-200.49871661,-107.71375968
213.22330169,-200.59389984,-107.71823214
213.19193961,-200.68907462,-107.72543465
213.16037576,-200.78426537,-107.73550252
213.12871923,-200.87951048,-107.74857252
213.09691304,-200.97479523,-107.76478361
213.06491113,-201.07010840,-107.78427415
213.03271705,-201.16545454,-107.80718249
213.00035101,-201.26084349,-107.83364692
212.96788337,-201.35630131,-107.86380623
212.93535450,-201.45184421,-107.89779744
212.90274062,-201.54746780,-107.93575494
212.87003008,-201.64317144,-107.97781242
212.83720401,-201.73895203,-108.02410046
212.80423842,-201.83480466,-108.07474688
212.77110750,-201.93072367,-108.12987818
212.73778788,-202.02670400,-108.18961650
212.70426454,-202.12274310,-108.25407956
212.67053769,-202.21884316,-108.32338212
212.63663141,-202.31501397,-108.39763425
212.60252357,-202.41125012,-108.47694111
212.56820683,-202.50755077,-108.56140325
212.53367364,-202.60391481,-108.65111549
212.49891660,-202.70034095,-108.74616792
212.46392803,-202.79682760,-108.84664478
212.42870036,-202.89337293,-108.95262412
212.39322591,-202.98997487,-109.06417849
212.35749699,-203.08663109,-109.18137339
212.32150590,-203.18333900,-109.30426793
212.28524489,-203.28009575,-109.43291458
212.24870623,-203.37689825,-109.56735923
212.21188219,-203.47374313,-109.70764058
212.17476498,-203.57062673,-109.85378822
212.13734697,-203.66754521,-110.00582678
212.09962038,-203.76449438,-110.16377251
212.06157754,-203.86146985,-110.32763160
212.02321081,-203.95846695,-110.49740582
211.98451253,-204.05548078,-110.67308805
211.94547516,-204.15250617,-110.85466270
211.90609119,-204.24953774,-111.04210710
211.86635321,-204.34656991,-111.23539116
211.82625384,-204.44359682,-111.43447757
211.78578579,-204.54061243,-111.63932004
211.74494196,-204.63761052,-111.84986608
211.70371523,-204.73458461,-112.06605639
211.66209870,-204.83152810,-112.28782253
211.62008565,-204.92843418,-112.51509002
211.57766936,-205.02529586,-112.74777714
211.53484342,-205.12210603,-112.98579395
211.49160149,-205.21885738,-113.22904492
211.44793746,-205.31554251,-113.47742832
211.40384535,-205.41215386,-113.73083590
211.35931933,-205.50868375,-113.98915308
211.31435385,-205.60512442,-114.25225907
211.26894348,-205.70146798,-114.52002886
211.22308302,-205.79770646,-114.79233154
211.17676745,-205.89383182,-115.06903102
211.12999195,-205.98983595,-115.34998769
211.08275192,-206.08571069,-115.63505742
211.03504299,-206.18144785,-115.92409291
210.98686095,-206.27703918,-116.21694365
210.93820183,-206.37247642,-116.51345682
210.88906183,-206.46775130,-116.81347646
210.83943741,-206.56285555,-117.11684424
210.78932527,-206.65778095,-117.42340209
210.73872222,-206.75251923,-117.73299146
210.68762535,-206.84706221,-118.04545234
210.63603194,-206.94140176,-118.36062519
210.58393949,-207.03552978,-118.67835183
210.53134569,-207.12943825,-118.99847457
210.47824840,-207.22311919,-119.32083742
210.42464574,-207.31656475,-119.64528678
210.37053592,-207.40976713,-119.97167116
210.31591741,-207.50271863,-120.29984171
210.26078890,-207.59541172,-120.62965430
210.20514916,-207.68783890,-120.96096845
210.14899713,-207.77999281,-121.29364656
210.09233198,-207.87186625,-121.62755635
210.03515300,-207.96345213,-121.96257131
209.97745957,-208.05474346,-122.29857005
209.91925126,-208.14573343,-122.63543572
209.86052776,-208.23641536,-122.97305874
209.80128885,-208.32678271,-123.31133585
209.74153445,-208.41682907,-123.65016833
209.68126463,-208.50654825,-123.98946580
209.62047944,-208.59593411,-124.32914491
209.55917910,-208.68498074,-124.66912809
209.49736393,-208.77368237,-125.00934547
209.43503428,-208.86203337,-125.34973538
209.37219057,-208.95002826,-125.69024256
209.30883328,-209.03766171,-126.03081835
209.24496300,-209.12492858,-126.37142228
209.18058032,-209.21182385,-126.71202101
209.11568590,-209.29834265,-127.05258738
209.05028054,-209.38448033,-127.39310227
208.98436490,-209.47023227,-127.73355305
208.91793984,-209.55559407,-128.07393326
208.85100621,-209.64056146,-128.41424323
208.78356487,-209.72513028,-128.75448922
208.71561673,-209.80929647,-129.09468330
208.64716272,-209.89305612,-129.43484234
208.57820381,-209.97640542,-129.77498849
208.50874098,-210.05934065,-130.11514945
208.43877522,-210.14185819,-130.45535680
208.36830756,-210.22395451,-130.79564723
208.29733893,-210.30562606,-131.13606052
208.22587035,-210.38686944,-131.47663983
208.15390277,-210.46768123,-131.81743268
208.08143717,-210.54805807,-132.15848868
208.00847447,-210.62799660,-132.49986070
207.93501560,-210.70749348,-132.84160383
207.86106147,-210.78654543,-133.18377538
207.78661296,-210.86514909,-133.52643492
207.71167091,-210.94330113,-133.86964440
207.63623615,-211.02099822,-134.21346743
207.56030950,-211.09823698,-134.55796824
207.48389178,-211.17501403,-134.90321182
207.40698376,-211.25132595,-135.24926441
207.32958626,-211.32716930,-135.59619278
207.25170008,-211.40254060,-135.94406363
207.17332605,-211.47743636,-136.29294326
207.09446501,-211.55185302,-136.64289840
207.01511778,-211.62578696,-136.99399448
206.93528527,-211.69923456,-137.34629565
206.85496837,-211.77219206,-137.69986457
206.77416802,-211.84465571,-138.05476285
206.69288518,-211.91662161,-138.41104999
206.61112089,-211.98808587,-138.76878259
206.52887614,-212.05904442,-139.12801571
206.44615205,-212.12949319,-139.48880166
206.36294969,-212.19942791,-139.85119041
206.27927027,-212.26884431,-140.21522966
206.19511494,-212.33773792,-140.58096283
206.11048497,-212.40610427,-140.94843079
206.02538164,-212.47393869,-141.31767224
205.93980637,-212.54123656,-141.68872304
205.85376054,-212.60799301,-142.06161559
205.76724569,-212.67420325,-142.43637914
205.68026336,-212.73986224,-142.81303993
205.59281527,-212.80496502,-143.19162135
205.50490311,-212.86950641,-143.57214303
205.41652873,-212.93348120,-143.95462073
205.32769404,-212.99688406,-144.33906745
205.23840111,-213.05970969,-144.72549217
205.14865205,-213.12195260,-145.11390032
205.05844911,-213.18360735,-145.50429429
204.96779457,-213.24466826,-145.89667354
204.87669088,-213.30512974,-146.29103462
204.78514050,-213.36498598,-146.68737054
204.69314612,-213.42423127,-147.08567228
204.60071034,-213.48285962,-147.48592805
204.50783602,-213.54086515,-147.88812243
204.41452605,-213.59824189,-148.29223840
204.32078344,-213.65498380,-148.69825676
204.22661128,-213.71108478,-149.10615618
204.13201280,-213.76653877,-149.51591426
204.03699129,-213.82133960,-149.92750702
203.94155017,-213.87548112,-150.34090829
203.84569295,-213.92895713,-150.75609061
203.74942328,-213.98176152,-151.17302670
203.65274487,-214.03388803,-151.59168776
203.55566157,-214.08533053,-152.01204246
203.45817738,-214.13608292,-152.43406151
203.36029631,-214.18613902,-152.85771491
203.26202260,-214.23549277,-153.28297099
203.16336052,-214.28413810,-153.70979839
203.06431450,-214.33206903,-154.13816523
202.96488907,-214.37927958,-154.56803923
202.86508891,-214.42576388,-154.99938791
202.76491881,-214.47151615,-155.43217930
202.66438363,-214.51653059,-155.86638129
202.56348842,-214.56080158,-156.30196071
202.46223835,-214.60432361,-156.73888635
202.36063864,-214.64709112,-157.17712510
202.25869472,-214.68909882,-157.61664365
202.15641210,-214.73034139,-158.05740853
202.05379644,-214.77081377,-158.49938580
201.95085352,-214.81051090,-158.94254191
201.84758928,-214.84942800,-159.38684149
201.74400974,-214.88756035,-159.83224955
201.64012109,-214.92490337,-160.27872997
201.53592964,-214.96145268,-160.72624450
201.43144185,-214.99720409,-161.17475487
201.32666428,-215.03215350,-161.62422069
201.22160367,-215.06629712,-162.07460025
201.11626686,-215.09963120,-162.52584945
201.01066086,-215.13215235,-162.97792218
200.90479277,-215.16385724,-163.43077047
200.79866987,-215.19474287,-163.88434323
200.69229953,-215.22480633,-164.33858773
200.58568927,-215.25404504,-164.79344723
200.47884673,-215.28245657,-165.24886208
200.37177968,-215.31003878,-165.70476951
200.26449599,-215.33678970,-166.16110424
200.15700366,-215.36270763,-166.61779698
200.04931079,-215.38779106,-167.07477464
199.94142558,-215.41203877,-167.53196039
199.83335636,-215.43544974,-167.98927379
199.72511152,-215.45802322,-168.44663112
199.61669954,-215.47975866,-168.90394366
199.50812902,-215.50065589,-169.36111980
199.39940860,-215.52071486,-169.81806507
199.29054697,-215.53993585,-170.27467993
199.18155294,-215.55831945,-170.73086280
199.07243529,-215.57586642,-171.18650789
198.96320293,-215.59257793,-171.64150618
198.85386476,-215.60845535,-172.09574505
198.74442974,-215.62350044,-172.54910845
198.63490684,-215.63771519,-173.00147731
198.52530508,-215.65110200,-173.45272800
198.41563346,-215.66366363,-173.90273663
198.30590102,-215.67540304,-174.35137527
198.19611677,-215.68632364,-174.79851110
198.08628972,-215.69642920,-175.24401002
197.97642888,-215.70572378,-175.68773425
197.86654324,-215.71421190,-176.12954373
197.75664175,-215.72189827,-176.56929562
197.64673331,-215.72878813,-177.00684368
197.53682679,-215.73488689,-177.44203923
197.42693103,-215.74020046,-177.87473136
197.31705476,-215.74473507,-178.30476835
197.20720668,-215.74849708,-178.73199439
197.09739540,-215.75149342,-179.15625187
196.98762942,-215.75373126,-179.57738287
196.87791716,-215.75521804,-179.99522821
196.76826691,-215.75596157,179.59037123
196.65868687,-215.75596985,179.17957586
196.54918507,-215.75525126,178.77254576
196.43976944,-215.75381441,178.36944111
196.33044775,-215.75166827,177.97042171
196.22122761,-215.74882205,177.57564481
196.11211648,-215.74528511,177.18526829
196.00312162,-215.74106730,176.79944772
195.89425013,-215.73617859,176.41833530
195.78550891,-215.73062920,176.04208151
195.67690466,-215.72442960,175.67083375
195.56844390,-215.71759034,175.30473695
195.46013293,-215.71012234,174.94393286
195.35197783,-215.70203659,174.58855923
195.24398448,-215.69334435,174.23874994
195.13615850,-215.68405693,173.89463323
195.02850529,-215.67418582,173.55633365
194.92102999,-215.66374272,173.22397017
194.81373749,-215.65273932,172.89765502
194.70663246,-215.64118743,172.57749533
194.59971926,-215.62909893,172.26359093
194.49300204,-215.61648570,171.95603693
194.38648464,-215.60335979,171.65492203
194.28017066,-215.58973320,171.36032598
194.17406339,-215.57561795,171.07232200
194.06816588,-215.56102610,170.79097664
193.96248085,-215.54596968,170.51634802
193.85701077,-215.53046067,170.24848636
193.75175781,-215.51451102,169.98743389
193.64672386,-215.49813260,169.73322510
193.54191051,-215.48133723,169.48588619
193.43731908,-215.46413658,169.24543551
193.33295057,-215.44654241,169.01188329
193.22880572,-215.42856620,168.78523095
193.12488498,-215.41021936,168.56547246
193.02118851,-215.39151323,168.35259395
192.91771617,-215.37245896,168.14657171
192.81446759,-215.35306751,167.94737550
192.71144211,-215.33334972,167.75496795
192.60863880,-215.31331625,167.56930326
192.50605645,-215.29297762,167.39032854
192.40369363,-215.27234408,167.21798338
192.30154860,-215.25142586,167.05219972
192.19961945,-215.23023275,166.89290285
192.09790394,-215.20877452,166.74001218
191.99639967,-215.18706067,166.59343915
191.89510397,-215.16510052,166.45308889
191.79401401,-215.14290305,166.31886210
191.69312671,-215.12047716,166.19065379
191.59243880,-215.09783145,166.06835306
191.49194681,-215.07497444,165.95184376
191.39164711,-215.05191430,165.84100541
191.29153588,-215.02865904,165.73571186
191.19160917,-215.00521633,165.63583385
191.09186284,-214.98159381,165.54123888
190.99229265,-214.95779872,165.45178963
190.89289423,-214.93383814,165.36734627
190.79366311,-214.90971884,165.28776590
190.69459471,-214.88544746,165.21290390
190.59568433,-214.86103036,165.14261323
190.49692723,-214.83647369,165.07674355
190.39831854,-214.81178339,165.01514259
190.29985338,-214.78696509,164.95765693
190.20152681,-214.76202423,164.90413276
190.10332874,-214.73698453,164.85441375
190.00526390,-214.71181536,164.80834292
189.90733063,-214.68650933,164.76576319
189.80952273,-214.66107511,164.72651660
189.71183113,-214.63553178,164.69044639
189.61424514,-214.60990385,164.65739533
189.51675369,-214.58421717,164.62720668
189.41934613,-214.55849575,164.59972328
189.32201306,-214.53275907,164.57479053
189.22474676,-214.50702038,164.55225498
189.12754169,-214.48128514,164.53196341
189.03040750,-214.45550363,164.51376567
188.93334405,-214.42966217,164.49751376
188.83635072,-214.40374899,164.48306297
188.73942643,-214.37775428,164.47027047
188.64256088,-214.35170153,164.45899711
188.54576368,-214.32554315,164.44910785
188.44904581,-214.29922683,164.44046978
188.35240931,-214.27273282,164.43295521
188.25584870,-214.24606857,164.42643953
188.15935247,-214.21926360,164.42080301
188.06289614,-214.19239421,164.41593071
187.96646867,-214.16548903,164.41171157
187.87005822,-214.13857988,164.40804083
187.77365293,-214.11169918,164.40481699
187.67724169,-214.08487713,164.40194378
187.58083710,-214.05805925,164.39932956
187.48444655,-214.03121039,164.39688739
187.38807020,-214.00432173,164.39453552
187.29170499,-213.97739654,164.39219641
187.19534384,-213.95045282,164.38979804
187.09897511,-213.92352547,164.38727165
187.00260314,-213.89659249,164.38455275
186.90622062,-213.86967404,164.38158256
186.80983645,-213.84273269,164.37830472
186.71345429,-213.81575024,164.37466632
186.61707351,-213.78872415,164.37061988
186.52069011,-213.76166433,164.36612164
186.42428755,-213.73462577,164.36113043
186.32786256,-213.70761643,164.35560920
186.23142262,-213.68060630,164.34952493
186.13497524,-213.65356553,164.34284672
186.03852724,-213.62646724,164.33554695
185.94208389,-213.59929024,164.32760054
185.84566314,-213.57196852,164.31898471
185.74926853,-213.54448768,164.30968120
185.65289696,-213.51685740,164.29967391
185.55653765,-213.48911499,164.28894825
185.46017127,-213.46132837,164.27749195
185.36379477,-213.43350760,164.26529535
185.26740800,-213.40565255,164.25235174
185.17100668,-213.37777796,164.23865546
185.07458632,-213.34989946,164.22420241
184.97814223,-213.32203355,164.20899048
184.88165990,-213.29423124,164.19301963
184.78514145,-213.26648512,164.17629287
184.68859119,-213.23878020,164.15881277
184.59201513,-213.21109562,164.14058308
184.49542028,-213.18340719,164.12161012
184.39881381,-213.15569026,164.10189986
184.30220214,-213.12792299,164.08145991
184.20558971,-213.10009062,164.06029858
184.10897780,-213.07218974,164.03842455
184.01236298,-213.04423346,164.01584906
183.91573546,-213.01625743,163.99258292
183.81910134,-212.98824133,163.96863780
183.72246119,-212.96018443,163.94402675
183.62581566,-212.93208584,163.91876237
183.52916533,-212.90394481,163.89285830
183.43251083,-212.87576057,163.86632803
183.33585284,-212.84753230,163.83918710
183.23919197,-212.81925931,163.81145076
183.14252890,-212.79094085,163.78313328
183.04586431,-212.76257615,163.75425240
182.94919884,-212.73416461,163.72482476
182.85253319,-212.70570551,163.69486629
182.75586800,-212.67719826,163.66439443
182.65920399,-212.64864219,163.63342651
182.56254182,-212.62003670,163.60198035
182.46588218,-212.59138122,163.57007373
182.36922576,-212.56267515,163.53772553
182.27257324,-212.53391801,163.50495457
182.17592530,-212.50510927,163.47177870
182.07928264,-212.47624841,163.43821740
181.98264589,-212.44733509,163.40428978
181.88601575,-212.41836881,163.37001426
181.78939286,-212.38934918,163.33540979
181.69277791,-212.36027578,163.30049605
181.59617154,-212.33114830,163.26529261
181.49957443,-212.30196637,163.22981864
181.40298719,-212.27272973,163.19409359
181.30641046,-212.24343814,163.15813760
181.20984486,-212.21409140,163.12197010
181.11329101,-212.18468933,163.08561023
181.01674944,-212.15523192,163.04907775
180.92022077,-212.12571904,163.01239208
180.82370556,-212.09615075,162.97557316
180.72720434,-212.06652711,162.93864163
180.63071765,-212.03684834,162.90161797
180.53424605,-212.00711460,162.86452392
180.43779003,-211.97732627,162.82738133
180.34135014,-211.94748370,162.79021278
180.24492687,-211.91758744,162.75304243
180.14852073,-211.88763802,162.71589479
180.05213220,-211.85763617,162.67879466
179.95576185,-211.82758248,162.64176865
179.85941015,-211.79747783,162.60484508
179.76307766,-211.76732303,162.56805200
179.66676489,-211.73711904,162.53141920
179.57047244,-211.70686680,162.49497883
179.47420082,-211.67656742,162.45876322
179.37795066,-211.64622193,162.42280611
179.28172250,-211.61583162,162.38714299
179.18551695,-211.58539763,162.35180971
179.08933461,-211.55492130,162.31684212
178.99317613,-211.52440382,162.28227860
178.89704210,-211.49384662,162.24815845
178.80093318,-211.46325104,162.21452045
178.70485001,-211.43261853,162.18140524
178.60879328,-211.40195046,162.14885389
178.51276360,-211.37124838,162.11690797
178.41676165,-211.34051375,162.08560967
178.32078806,-211.30974817,162.05500023
178.22484348,-211.27895314,162.02512110
178.12892853,-211.24813034,161.99601420
178.03303771,-211.21730001,161.96772147
177.93718346,-211.18642764,161.94028447
177.84137058,-211.15550215,161.91374389
177.74559822,-211.12452960,161.88813965
177.64986188,-211.09352703,161.86351160
177.55415502,-211.06251771,161.83989937
177.45847049,-211.03152656,161.81734082
177.36280169,-211.00057669,161.79587306
177.26714362,-210.96968633,161.77553282
177.17149352,-210.93886672,161.75635526
177.07585155,-210.90812019,161.73837419
176.98023660,-210.87739196,161.72162274
176.88465596,-210.84666272,161.70613278
176.78911641,-210.81591473,161.69193416
176.69362419,-210.78513174,161.67905654
176.59817816,-210.75431977,161.66752817
176.50279484,-210.72343153,161.65737466
176.40748469,-210.69243784,161.64862152
176.31225020,-210.66133354,161.64129236
176.21709555,-210.63010803,161.63540859
176.12201981,-210.59876614,161.63099049
176.02700770,-210.56735555,161.62805718
175.93206070,-210.53587346,161.62662525
175.83717903,-210.50432051,161.62671026
175.74236180,-210.47270058,161.62832603
175.64760693,-210.44102090,161.63148350
175.55292846,-210.40923979,161.63619218
175.45832722,-210.37735532,161.64245908
175.36379951,-210.34537883,161.65028942
175.26934318,-210.31331681,161.65968528
175.17494712,-210.28120255,161.67064636
175.08059367,-210.24908878,161.68317123
174.98628364,-210.21697256,161.69725470
174.89201001,-210.18487429,161.71289034
174.79776516,-210.15281616,161.73006897
174.70354078,-210.12082223,161.74877879
174.60931723,-210.08895111,161.76900639
174.51509254,-210.05720752,161.79073451
174.42086745,-210.02558772,161.81394486
174.32664506,-209.99408063,161.83861555
174.23243003,-209.96267019,161.86472199
174.13822773,-209.93133793,161.89223889
174.04404316,-209.90006630,161.92113635
173.94987943,-209.86884319,161.95138220
173.85573626,-209.83766662,161.98294219
173.76160800,-209.80655079,162.01577886
173.66748144,-209.77553281,162.04985301
173.57336040,-209.74459763,162.08512179
173.47924291,-209.71374778,162.12154076
173.38512698,-209.68298551,162.15906278
173.29101056,-209.65231315,162.19763683
173.19689161,-209.62173280,162.23721185
173.10276811,-209.59124638,162.27773264
173.00863795,-209.56085581,162.31914171
172.91449906,-209.53056274,162.36138052
172.82034936,-209.50036874,162.40438670
172.72618676,-209.47027525,162.44809702
172.63200919,-209.44028345,162.49244622
172.53781458,-209.41039448,162.53736711
172.44360090,-209.38060913,162.58279114
172.34936609,-209.35092825,162.62864775
172.25510818,-209.32135232,162.67486600
172.16082519,-209.29188166,162.72137336
172.06651518,-209.26251650,162.76809606
171.97217627,-209.23325678,162.81495984
171.87780659,-209.20410232,162.86188929
171.78340432,-209.17505277,162.90880972
171.68896774,-209.14610746,162.95564565
171.59449513,-209.11726574,163.00232111
171.49998484,-209.08852660,163.04876060
171.40543530,-209.05988900,163.09488963
171.31084498,-209.03135163,163.14063375
171.21621242,-209.00291305,163.18591864
171.12153624,-208.97457169,163.23067125
171.02681510,-208.94632578,163.27481907
170.93204774,-208.91817342,163.31829093
170.83723295,-208.89011263,163.36101737
170.74236965,-208.86214110,163.40292869
170.64745674,-208.83425659,163.44395694
170.55249325,-208.80645663,163.48403628
170.45747827,-208.77873863,163.52310190
170.36241096,-208.75109983,163.56109046
170.26729056,-208.72353744,163.59794024
170.17211073,-208.69606790,163.63359200
170.07688202,-208.66864983,163.66798808
169.98160754,-208.64126742,163.70107263
169.88628521,-208.61392292,163.73279278
169.79090974,-208.58662985,163.76309655
169.69547421,-208.55940763,163.79193437
169.59997153,-208.53227650,163.81926077
169.50439553,-208.50525385,163.84503109
169.40874187,-208.47835100,163.86920365
169.31300864,-208.45157112,163.89174042
169.21719687,-208.42490739,163.91260538
169.12132500,-208.39829319,163.93176629
169.02540030,-208.37170037,163.94919264
168.92942313,-208.34512499,163.96485746
168.83341028,-208.31850606,163.97873747
168.73737296,-208.29180213,163.99081098
168.64131663,-208.26499227,164.00106133
168.54523129,-208.23810979,164.00947531
168.44913222,-208.21110007,164.01604256
168.35302779,-208.18393302,164.02075621
168.25692027,-208.15660035,164.02361296
168.16079761,-208.12914408,164.02461380
168.06466180,-208.10155773,164.02376273
167.96851222,-208.07384440,164.02106744
167.87236174,-208.04596047,164.01653999
167.77620939,-208.01791113,164.01019463
